index,path,label,bugs
297,D:\program\SC_Related\git_tag\atlas\authorization\src\main\java\org\apache\atlas\authorize\AtlasAccessRequest.java,14,6
300,D:\program\SC_Related\git_tag\atlas\graphdb\common\src\main\java\org\apache\atlas\repository\graphdb\tinkerpop\query\NativeTinkerpopGraphQuery.java,1,2
301,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\BinaryExpression.java,16,4
302,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\security\SSLTest.java,1,6
304,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\notification\EntityNotificationIT.java,1,19
306,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasClassificationType.java,1,25
307,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\util\SearchTracker.java,1,2
309,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\ogm\DataAccess.java,1,9
310,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\impexp\ExportIncrementalTest.java,1,4
311,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\hook\events\CreateHiveProcess.java,1,9
312,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\util\FilterUtil.java,1,7
313,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\test\java\org\apache\atlas\repository\graphdb\janus\migration\MappedElementCacheTest.java,1,2
315,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\MigrationProgressService.java,1,3
316,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\hook\events\CreateDatabase.java,1,2
317,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\FunctionCallExpression.java,16,5
318,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasEntityType.java,1,10
319,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\EntityMutations.java,1,5
320,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\graph\GraphHelper.java,1,76
321,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\AtlasEntityHeader.java,1,12
322,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\glossary\relations\AtlasGlossaryHeader.java,1,2
323,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\audit\AbstractStorageBasedAuditRepository.java,1,3
324,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\notification\EntityNotificationListenerV2.java,1,10
326,D:\program\SC_Related\git_tag\atlas\addons\storm-bridge\src\main\java\org\apache\atlas\storm\hook\StormAtlasHook.java,7,19
329,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\util\AtlasGremlinQueryProvider.java,1,16
330,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\audit\HBaseBasedAuditRepository.java,1,20
332,D:\program\SC_Related\git_tag\atlas\authorization\src\main\java\org\apache\atlas\authorize\AtlasEntityAccessRequest.java,14,3
334,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasTypeUtil.java,1,36
335,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\converters\AtlasArrayFormatConverter.java,1,2
336,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\TestUtils.java,1,2
337,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\security\FileAuthenticationTest.java,14,5
338,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\HiveTableEntityHandler.java,1,2
339,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\ogm\AbstractDataTransferObject.java,1,5
340,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasEntityChangeNotifier.java,1,7
341,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\TypesWithCollectionsFinder.java,1,3
342,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\filters\AtlasAuthenticationFilter.java,1,22
343,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasMapType.java,1,2
344,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\SelectClauseComposer.java,1,6
346,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\HiveDatabaseEntityHandler.java,1,2
347,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\TestUtilsV2.java,1,31
348,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\Atlas.java,1,6
349,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasType.java,1,21
350,D:\program\SC_Related\git_tag\atlas\authorization\src\main\java\org\apache\atlas\authorize\simple\AtlasSimpleAuthorizer.java,14,3
353,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\glossary\AtlasGlossaryBaseObject.java,1,4
355,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\HiveStorageDescriptorEntityHandler.java,1,3
357,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\hook\events\DropDatabase.java,1,2
359,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\ArithmeticExpression.java,16,5
363,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\impexp\ImportTransformsShaperTest.java,1,2
364,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\model\instance\TestAtlasClassification.java,1,3
367,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\util\Servlets.java,1,11
368,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\notification\NotificationEntityChangeListenerTest.java,1,2
370,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\impexp\UniqueListTest.java,4,2
371,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\LogicalExpression.java,16,4
372,D:\program\SC_Related\git_tag\atlas\server-api\src\main\java\org\apache\atlas\listener\EntityChangeListener.java,22,8
373,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\AtlasGraphQuery.java,1,8
377,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\repository\Constants.java,1,35
381,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasArrayType.java,1,3
382,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\instance\Id.java,1,3
383,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasMapType.java,1,15
384,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\impexp\AtlasImportResult.java,1,5
385,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\hook\HookMessageDeserializer.java,38,3
386,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\security\BaseSSLAndKerberosTest.java,1,5
387,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\security\AtlasFileAuthenticationProvider.java,14,3
388,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\profile\AtlasUserSavedSearch.java,1,5
389,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\hook\FailedMessagesLogger.java,1,3
390,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\discovery\EntityDiscoveryService.java,1,54
391,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\migration\ComplexAttributesTest.java,1,5
392,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\kafka\KafkaConsumerTest.java,36,7
393,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\CredentialProviderUtilityIT.java,1,2
394,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\integration\EntityV2JerseyResourceIT.java,1,9
395,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\glossary\relations\AtlasRelatedCategoryHeader.java,1,3
396,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\EntityResolver.java,1,2
400,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\test\java\org\apache\atlas\hive\bridge\HiveMetastoreBridgeIT.java,1,7
401,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\typedef\AtlasTypeDefHeader.java,1,4
402,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\rest\DiscoveryREST.java,1,25
403,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\AtlasClassification.java,1,14
404,D:\program\SC_Related\git_tag\atlas\graphdb\common\src\test\java\org\apache\atlas\graph\GraphSandboxUtil.java,1,4
405,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\TestModules.java,1,19
406,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\AtlasEdge.java,1,3
407,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\EntityGraphRetriever.java,1,26
408,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasGraphUtilsV2.java,1,7
410,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ExportTypeProcessor.java,1,3
411,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\notification\preprocessor\PreprocessorContext.java,1,6
412,D:\program\SC_Related\git_tag\atlas\client\client-v1\src\main\java\org\apache\atlas\AtlasClient.java,1,6
414,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\AbstractGroovyExpression.java,16,4
415,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\AtlasEntity.java,1,25
416,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\rest\GlossaryREST.java,1,6
420,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\errors\NotFoundExceptionMapper.java,1,2
421,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\typedef\AtlasTypesDef.java,1,6
423,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\utils\ParamChecker.java,1,4
424,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\LiteralExpression.java,16,4
425,D:\program\SC_Related\git_tag\atlas\addons\hbase-bridge\src\main\java\org\apache\atlas\hbase\bridge\HBaseAtlasHook.java,1,9
427,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\antlr4\AtlasDSLParser.java,1,4
429,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\AbstractMessageDeserializer.java,38,5
430,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\query\GremlinQueryComposerTest.java,1,18
431,D:\program\SC_Related\git_tag\atlas\addons\hbase-bridge\src\main\java\org\apache\atlas\hbase\hook\HBaseAtlasCoprocessor.java,26,2
432,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasBigDecimalType.java,1,3
433,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\AtlasGraphIndex.java,5,2
434,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\filters\StaleTransactionCleanupFilter.java,1,3
436,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasRelationshipStoreV2.java,1,11
437,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\AtlasNotificationMessageDeserializer.java,38,6
438,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasBuiltInTypes.java,1,18
439,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\glossary\GlossaryUtils.java,1,6
440,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasStringType.java,1,2
442,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\service\ActiveInstanceElectorServiceTest.java,1,3
444,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasTypeDefGraphStoreV2.java,1,3
445,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\converters\AtlasFormatConverter.java,1,2
446,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\utils\AtlasJson.java,1,9
447,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\store\graph\v1\SoftReferenceTest.java,1,2
448,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\hook\AtlasHookTest.java,38,5
449,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\store\graph\v2\ClassificationAssociatorTest.java,1,2
450,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\AtlasEntityTransformer.java,1,3
453,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\converters\AtlasStructFormatConverter.java,1,7
455,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\security\AtlasSecurityConfig.java,14,7
456,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\security\AtlasAbstractAuthenticationProvider.java,14,7
461,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\AtlasJanusGraphDatabase.java,1,13
462,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\AbstractNotificationConsumer.java,38,9
463,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\AbstractFunctionExpression.java,16,3
465,D:\program\SC_Related\git_tag\atlas\authorization\src\main\java\org\apache\atlas\authorize\AtlasAuthorizerFactory.java,14,2
467,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\service\SecureEmbeddedServerTest.java,1,3
469,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasShortType.java,1,2
470,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\model\typedef\TestAtlasStructDef.java,1,2
471,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\AtlasBaseModelObject.java,1,4
473,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasClassificationType.java,1,5
474,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\rest\TypesREST.java,1,24
476,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\userprofile\UserProfileService.java,1,4
477,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\glossary\GlossaryTermUtils.java,1,11
480,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\GraphDatabase.java,11,3
481,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\notification\EntityNotificationV1.java,1,3
483,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\utils\AtlasPerfTracer.java,1,2
484,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\discovery\AtlasDiscoveryService.java,1,13
485,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasTypeRegistry.java,1,7
487,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\notification\EntityNotification.java,1,5
488,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\ComparisonOperatorExpression.java,16,4
490,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasByteType.java,1,2
491,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\rest\LineageREST.java,1,5
492,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasLongType.java,1,2
493,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\notification\preprocessor\EntityPreprocessor.java,17,4
494,D:\program\SC_Related\git_tag\atlas\tools\atlas-migration-exporter\src\main\java\org\apache\atlas\migration\Exporter.java,1,2
495,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\filters\AtlasCSRFPreventionFilter.java,1,4
496,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\RangeExpression.java,16,4
497,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ImportTransforms.java,1,4
498,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\converters\AtlasObjectIdConverter.java,1,4
499,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ImportService.java,1,19
500,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\GraphSONUtility.java,1,4
501,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasRelationshipType.java,1,20
502,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\notification\NotificationHookConsumerIT.java,1,14
503,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\kafka\KafkaNotificationMockTest.java,36,5
504,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\notification\NotificationHookConsumerKafkaTest.java,36,16
507,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\PList.java,1,2
508,D:\program\SC_Related\git_tag\atlas\addons\falcon-bridge\src\main\java\org\apache\atlas\falcon\event\FalconEvent.java,3,3
509,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\graph\AtlasEdgeLabel.java,1,2
510,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\notification\NotificationHookConsumerTest.java,36,12
511,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\HdfsPathEntityHandler.java,1,2
513,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ExportImportAuditService.java,1,5
514,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\adapters\TestEntityRESTDelete.java,1,2
515,D:\program\SC_Related\git_tag\atlas\common\src\test\java\org\apache\atlas\utils\HdfsNameServiceResolverTest.java,1,2
518,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\TypeCoersionExpression.java,16,4
519,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\glossary\AtlasGlossary.java,1,4
522,D:\program\SC_Related\git_tag\atlas\tools\atlas-migration-exporter\src\main\java\org\apache\atlas\migration\NoOpNotificationChangeListener.java,22,3
523,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\EntityGraphDiscovery.java,1,4
524,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\pc\WorkItemConsumer.java,12,2
525,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\lineage\SchemaResponse.java,1,2
527,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\ogm\glossary\AtlasGlossaryDTO.java,1,4
528,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\AbstractNotification.java,38,10
529,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\BulkImporter.java,12,2
530,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\utils\AtlasEntityUtil.java,1,6
531,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\AtlasRelationship.java,1,13
532,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\service\SecureEmbeddedServer.java,1,10
533,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\impexp\ExportImportAuditEntry.java,1,2
534,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\CastExpression.java,16,4
535,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\notification\HookNotification.java,1,3
537,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\util\AtlasGremlin3QueryProvider.java,1,15
539,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\integration\TypedefsJerseyResourceIT.java,1,3
541,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\security\UserDaoTest.java,14,2
542,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\kafka\KafkaNotification.java,36,22
543,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\kafka\AtlasKafkaMessage.java,20,2
544,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\NotificationInterface.java,38,11
545,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\adapters\TestEntitiesREST.java,1,17
546,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\security\AtlasAuthenticationProvider.java,14,8
547,D:\program\SC_Related\git_tag\atlas\addons\sqoop-bridge\src\test\java\org\apache\atlas\sqoop\hook\SqoopHookIT.java,7,14
548,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\hook\events\CreateTable.java,1,5
549,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\GremlinClause.java,1,10
551,D:\program\SC_Related\git_tag\atlas\client\common\src\main\java\org\apache\atlas\security\SecureClientUtils.java,1,3
553,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\test\java\org\apache\atlas\repository\graphdb\janus\migration\JsonNodeParsersTest.java,1,2
554,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\notification\preprocessor\HivePreprocessor.java,17,5
555,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\converters\AtlasAbstractFormatConverter.java,1,2
556,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\service\ActiveInstanceState.java,1,5
557,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ZipSink.java,1,3
558,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v1\HardDeleteHandlerV1.java,1,6
559,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\kafka\EmbeddedKafkaServer.java,1,2
561,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\adapters\TestEntityREST.java,1,20
562,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\filters\AtlasAuthenticationKerberosFilterTest.java,1,4
563,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\dao\UserDao.java,14,7
564,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\IdentifierHelper.java,1,8
565,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\TypeAttributeDifference.java,1,4
567,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\EntityMutationResponse.java,1,16
569,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\notification\AbstractNotificationConsumerTest.java,38,12
570,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\AtlasServerService.java,1,5
571,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\query\BasicTestSetup.java,1,5
572,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\migration\HiveParititionTest.java,1,7
574,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\TransformationConstants.java,1,2
576,D:\program\SC_Related\git_tag\atlas\addons\hbase-bridge\src\test\java\org\apache\atlas\hbase\HBaseAtlasHookIT.java,1,5
577,D:\program\SC_Related\git_tag\atlas\addons\sqoop-bridge-shim\src\main\java\org\apache\atlas\sqoop\hook\SqoopHook.java,1,2
578,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\model\typedef\TestAtlasEntityDef.java,1,3
580,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\model\ModelTestUtil.java,1,10
582,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\resources\MetadataDiscoveryResource.java,1,20
583,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ZipSource.java,1,12
584,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\filters\ActiveServerFilterTest.java,1,5
585,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\typedef\HierarchicalTypeDefinition.java,1,2
589,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\converters\AtlasInstanceConverter.java,1,17
590,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\entity\EntityMessageDeserializer.java,38,3
591,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\AtlasEntityStore.java,1,27
592,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\GraphTransactionInterceptor.java,1,13
593,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\audit\EntityAuditListenerV2.java,1,8
594,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\filters\AtlasKnoxSSOAuthenticationFilter.java,1,8
595,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v1\SoftDeleteHandlerV1.java,1,10
596,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v1\DeleteHandlerV1.java,1,48
597,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\antlr4\AtlasDSLParserVisitor.java,1,3
598,D:\program\SC_Related\git_tag\atlas\addons\storm-bridge\src\test\java\org\apache\atlas\storm\hook\StormAtlasHookIT.java,7,11
599,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\util\CredentialProviderUtility.java,1,2
602,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\model\typedef\TestAtlasEnumDef.java,1,2
